112968,17651,"offlist",0,25,"",20,"2014-05-15 05:49:39",5004,"2014-05-15 06:49:39"
112991,17649,"offlist",0,25,"",20,"2014-05-15 06:13:34",5004,"2014-05-15 07:13:34"
113017,17675,"offlist",0,50,"",20,"2014-05-15 06:46:24",5004,"2014-05-15 08:28:20"
113102,17687,"offlist",0,25,"",20,"2014-05-15 18:41:13",20,"2014-05-15 19:41:13"
113105,17687,"offlist",0,25,"",20,"2014-05-15 19:57:11",20,"2014-05-15 20:57:11"
113120,17687,"offlist",0,25,"",20,"2014-05-15 21:02:44",20,"2014-05-15 22:02:44"
113159,17693,"offlist",0,25,"",20,"2014-05-16 00:30:31",20,"2014-05-16 01:30:31"
113160,17691,"offlist",0,25,"",20,"2014-05-16 00:30:33",20,"2014-05-16 01:30:33"
113310,17710,"offlist",0,25,"",20,"2014-05-16 04:27:29",20,"2014-05-16 05:27:29"
113311,17708,"offlist",0,25,"",20,"2014-05-16 04:27:29",20,"2014-05-16 05:27:29"
113312,17708,"offlist",0,50,"",20,"2014-05-16 04:27:39",5004,"2014-05-16 06:27:39"
113313,17710,"offlist",0,50,"",20,"2014-05-16 04:27:54",5004,"2014-05-16 06:27:54"
113327,17716,"offlist",0,25,"",20,"2014-05-16 04:53:45",20,"2014-05-16 05:53:45"
113353,17706,"offlist",0,25,"",20,"2014-05-16 05:46:38",20,"2014-05-16 06:46:38"
113361,17707,"offlist",0,25,"",20,"2014-05-16 05:49:17",20,"2014-05-16 06:50:13"
113368,17716,"offlist",0,25,"",20,"2014-05-16 06:00:16",20,"2014-05-16 07:00:16"
113380,17732,"offlist",0,25,"",20,"2014-05-16 06:15:20",20,"2014-05-16 07:15:20"
113417,17716,"offlist",0,25,"",20,"2014-05-16 07:02:44",20,"2014-05-16 08:01:56"
113418,17707,"offlist",0,25,"",20,"2014-05-16 07:03:12",20,"2014-05-16 08:01:47"
113430,17706,"offlist",0,25,"",20,"2014-05-16 07:13:56",20,"2014-05-16 08:02:02"
113431,17742,"offlist",0,25,"",20,"2014-05-16 07:14:09",20,"2014-05-16 08:02:01"
113434,17732,"offlist",0,25,"",20,"2014-05-16 07:20:38",20,"2014-05-16 08:01:57"
113435,17727,"offlist",0,25,"",20,"2014-05-16 07:20:44",20,"2014-05-16 08:01:59"
113487,17747,"offlist",0,25,"",20,"2014-05-16 19:05:22",20,"2014-05-16 20:05:22"
113637,17770,"offlist",0,25,"",20,"2014-05-17 01:39:43",20,"2014-05-17 02:39:43"
113700,17798,"offlist",0,25,"",20,"2014-05-17 02:57:13",20,"2014-05-17 03:57:13"
113713,17758,"offlist",0,25,"",20,"2014-05-17 03:07:10",20,"2014-05-17 04:07:37"
113714,17747,"offlist",0,25,"",20,"2014-05-17 03:07:12",20,"2014-05-17 04:07:39"
113738,17752,"offlist",0,25,"",20,"2014-05-17 03:38:52",20,"2014-05-17 04:38:52"
113760,17773,"offlist",0,25,"",20,"2014-05-17 04:10:57",20,"2014-05-17 04:34:33"
113761,17796,"offlist",0,25,"",20,"2014-05-17 04:11:02",20,"2014-05-17 04:34:43"
113762,17747,"offlist",0,25,"",20,"2014-05-17 04:11:36",20,"2014-05-17 05:11:36"
113763,17758,"offlist",0,25,"",20,"2014-05-17 04:11:38",20,"2014-05-17 05:11:38"
113908,17801,"offlist",0,25,"",20,"2014-05-17 06:52:32",20,"2014-05-17 07:52:32"
113934,17772,"offlist",0,25,"",20,"2014-05-17 07:19:56",20,"2014-05-17 08:20:44"
113957,17800,"offlist",0,25,"",20,"2014-05-17 07:32:49",4994,"2014-05-17 08:24:42"
113983,17813,"offlist",0,25,"",20,"2014-05-17 08:05:34",20,"2014-05-17 08:53:57"
113984,17785,"offlist",0,25,"",20,"2014-05-17 08:06:56",20,"2014-05-17 09:02:17"
114237,17852,"offlist",0,25,"",20,"2014-05-18 01:30:50",20,"2014-05-18 02:30:50"
114243,17838,"offlist",0,25,"",20,"2014-05-18 01:48:21",20,"2014-05-18 02:26:47"
114293,17838,"offlist",0,25,"",20,"2014-05-18 02:57:34",20,"2014-05-18 03:58:11"
114378,17893,"offlist",0,25,"",20,"2014-05-18 04:51:19",20,"2014-05-18 05:51:19"
114408,17839,"offlist",0,25,"",20,"2014-05-18 05:23:44",20,"2014-05-18 06:23:44"
114445,17838,"offlist",0,25,"",20,"2014-05-18 06:13:26",20,"2014-05-18 07:13:26"
114469,17875,"offlist",0,25,"",20,"2014-05-18 06:42:46",20,"2014-05-18 07:42:46"
114815,17924,"offlist",0,25,"",20,"2014-05-19 05:16:36",20,"2014-05-19 06:16:36"
114828,17939,"offlist",0,25,"",20,"2014-05-19 05:41:29",20,"2014-05-19 06:41:29"
114829,17926,"offlist",0,25,"",20,"2014-05-19 05:41:38",20,"2014-05-19 06:41:38"
114848,17944,"offlist",0,25,"",20,"2014-05-19 06:19:39",20,"2014-05-19 07:19:46"
114869,17944,"offlist",0,25,"",20,"2014-05-19 07:19:49",20,"2014-05-19 08:00:40"
114964,17961,"offlist",0,25,"",20,"2014-05-20 01:46:18",20,"2014-05-20 02:46:47"
115026,17963,"offlist",0,25,"",20,"2014-05-20 04:42:53",20,"2014-05-20 05:43:52"
115051,17963,"offlist",0,25,"",20,"2014-05-20 06:11:12",20,"2014-05-20 07:12:00"
115054,17962,"offlist",0,25,"",20,"2014-05-20 06:14:58",20,"2014-05-20 07:15:52"
115129,17991,"offlist",0,25,"",20,"2014-05-20 22:35:30",20,"2014-05-20 23:35:30"
115130,17991,"offlist",0,25,"",20,"2014-05-20 22:35:34",4994,"2014-05-20 23:35:34"
115156,17984,"offlist",0,25,"",20,"2014-05-21 00:36:04",20,"2014-05-21 01:36:19"
115157,17987,"offlist",0,25,"",20,"2014-05-21 00:36:08",20,"2014-05-21 01:36:08"
115165,17988,"offlist",0,25,"",20,"2014-05-21 00:55:13",20,"2014-05-21 01:55:37"
115233,17987,"offlist",0,25,"",20,"2014-05-21 02:15:12",20,"2014-05-21 02:16:15"
115234,17987,"offlist",0,25,"",20,"2014-05-21 02:16:17",4994,"2014-05-21 03:04:42"
115260,18020,"offlist",0,25,"",20,"2014-05-21 02:54:35",20,"2014-05-21 03:54:35"
115261,17995,"offlist",0,25,"",20,"2014-05-21 02:54:40",20,"2014-05-21 03:54:40"
115262,18004,"offlist",0,25,"",20,"2014-05-21 02:54:44",20,"2014-05-21 03:54:44"
115268,18019,"offlist",0,25,"",20,"2014-05-21 03:13:45",20,"2014-05-21 04:13:25"
115288,17995,"offlist",0,25,"",20,"2014-05-21 04:15:22",20,"2014-05-21 05:15:22"
115289,18004,"offlist",0,25,"",20,"2014-05-21 04:15:26",20,"2014-05-21 05:15:26"
115290,18020,"offlist",0,25,"",20,"2014-05-21 04:15:29",20,"2014-05-21 05:15:29"
115311,18021,"offlist",0,25,"",20,"2014-05-21 04:52:12",20,"2014-05-21 05:52:45"
115312,18010,"offlist",0,25,"",20,"2014-05-21 04:54:09",20,"2014-05-21 05:54:05"
115344,18031,"offlist",0,25,"",20,"2014-05-21 05:55:05",20,"2014-05-21 06:05:50"
115453,18038,"offlist",0,25,"",20,"2014-05-22 00:17:24",20,"2014-05-22 01:17:24"
115585,18068,"offlist",0,25,"",20,"2014-05-22 03:56:15",20,"2014-05-22 04:56:15"
115597,18067,"offlist",0,25,"",20,"2014-05-22 05:02:12",20,"2014-05-22 06:02:12"
115598,18091,"offlist",0,25,"",20,"2014-05-22 05:02:17",20,"2014-05-22 06:02:17"
115599,18093,"offlist",0,25,"",20,"2014-05-22 05:02:49",20,"2014-05-22 06:02:49"
115651,18093,"offlist",0,25,"",20,"2014-05-22 06:08:24",20,"2014-05-22 07:08:35"
115667,18091,"offlist",0,25,"",20,"2014-05-22 06:28:18",20,"2014-05-22 07:28:18"
115684,18083,"offlist",0,25,"",20,"2014-05-22 06:41:16",20,"2014-05-22 07:41:16"
115685,18082,"offlist",0,25,"",20,"2014-05-22 06:41:19",20,"2014-05-22 07:41:19"
115766,18102,"offlist",0,25,"",20,"2014-05-22 21:20:01",20,"2014-05-22 22:20:01"
115769,18096,"offlist",0,25,"",20,"2014-05-22 21:29:30",20,"2014-05-22 22:29:30"
115779,18108,"offlist",0,25,"",20,"2014-05-22 22:34:30",20,"2014-05-22 23:34:30"
115781,18108,"offlist",0,25,"",20,"2014-05-22 23:36:21",20,"2014-05-23 00:36:46"
115782,18100,"offlist",0,25,"",20,"2014-05-22 23:49:02",20,"2014-05-23 00:49:38"
115783,18102,"offlist",0,25,"",20,"2014-05-22 23:49:06",20,"2014-05-23 00:49:41"
115828,18105,"offlist",0,25,"",20,"2014-05-23 01:32:54",20,"2014-05-23 02:32:54"
115863,18116,"offlist",0,25,"",20,"2014-05-23 02:22:52",20,"2014-05-23 03:22:52"
115870,18105,"offlist",0,25,"",20,"2014-05-23 02:38:14",20,"2014-05-23 03:38:14"
115922,18105,"offlist",0,25,"",20,"2014-05-23 04:08:50",20,"2014-05-23 05:08:50"
115925,18130,"offlist",0,25,"",20,"2014-05-23 04:11:38",20,"2014-05-23 05:11:04"
115968,18105,"offlist",0,25,"",20,"2014-05-23 05:11:03",20,"2014-05-23 06:11:28"
116008,18105,"offlist",0,25,"",20,"2014-05-23 06:13:31",20,"2014-05-23 07:13:31"
116022,18137,"offlist",0,25,"",20,"2014-05-23 06:31:23",20,"2014-05-23 07:31:23"
116029,18143,"offlist",0,25,"",20,"2014-05-23 06:41:39",20,"2014-05-23 07:41:39"
116054,18127,"offlist",0,25,"",20,"2014-05-23 07:12:20",20,"2014-05-23 07:49:38"
116106,18152,"offlist",0,25,"",20,"2014-05-23 17:53:10",20,"2014-05-23 17:53:42"
116107,18152,"offlist",0,25,"",20,"2014-05-23 17:53:36",20,"2014-05-23 18:54:13"
116108,18152,"offlist",0,25,"",20,"2014-05-23 17:53:45",20,"2014-05-23 18:53:45"
116114,18152,"offlist",0,25,"",20,"2014-05-23 19:07:31",20,"2014-05-23 20:07:31"
116133,18155,"offlist",0,25,"",20,"2014-05-23 21:37:09",20,"2014-05-23 22:37:09"
116176,18152,"offlist",0,25,"",20,"2014-05-23 23:56:19",5004,"2014-05-24 00:56:19"
116220,18173,"offlist",0,25,"",20,"2014-05-24 01:36:34",20,"2014-05-24 02:36:34"
116232,18173,"offlist",0,25,"",20,"2014-05-24 01:47:37",5004,"2014-05-24 02:47:37"
116233,18176,"offlist",0,25,"",20,"2014-05-24 01:47:50",20,"2014-05-24 02:47:50"
116234,18174,"offlist",0,25,"",20,"2014-05-24 01:48:52",20,"2014-05-24 02:48:52"
116335,18172,"offlist",0,25,"",20,"2014-05-24 03:19:21",20,"2014-05-24 04:19:21"
116336,18172,"offlist",0,25,"",20,"2014-05-24 03:19:29",5004,"2014-05-24 04:19:29"
116369,18162,"offlist",0,25,"",20,"2014-05-24 03:45:29",20,"2014-05-24 04:45:29"
116439,18194,"offlist",0,25,"",20,"2014-05-24 04:53:26",20,"2014-05-24 05:53:33"
116462,18213,"offlist",0,25,"",20,"2014-05-24 05:12:46",20,"2014-05-24 06:12:46"
116463,18198,"offlist",0,25,"",20,"2014-05-24 05:14:35",20,"2014-05-24 06:14:57"
116504,18176,"offlist",0,25,"",20,"2014-05-24 05:49:06",20,"2014-05-24 06:49:36"
116516,18194,"offlist",0,25,"",20,"2014-05-24 05:59:08",20,"2014-05-24 06:59:08"
116598,18194,"offlist",0,25,"",20,"2014-05-24 07:11:28",20,"2014-05-24 08:11:51"
116599,18186,"offlist",0,25,"",20,"2014-05-24 07:11:49",20,"2014-05-24 08:11:55"
116635,18194,"offlist",0,25,"",20,"2014-05-24 08:13:54",20,"2014-05-24 09:14:29"
116658,18165,"offlist",0,25,"",20,"2014-05-24 08:53:35",20,"2014-05-24 09:53:35"
116660,18201,"offlist",0,25,"",20,"2014-05-24 08:59:09",20,"2014-05-24 08:59:34"
116664,18201,"offlist",0,25,"",20,"2014-05-24 08:59:42",20,"2014-05-24 09:59:42"
116730,18227,"offlist",0,25,"",20,"2014-05-24 20:10:01",20,"2014-05-24 21:10:01"
116838,18256,"offlist",0,25,"",20,"2014-05-25 01:57:20",20,"2014-05-25 02:57:20"
116844,18248,"offlist",0,25,"",20,"2014-05-25 02:02:26",20,"2014-05-25 03:02:26"
116891,18248,"offlist",0,25,"",20,"2014-05-25 03:09:27",20,"2014-05-25 04:09:27"
116925,18250,"offlist",0,25,"",20,"2014-05-25 03:57:46",20,"2014-05-25 04:57:46"
116926,18250,"offlist",0,50,"",20,"2014-05-25 03:57:52",4994,"2014-05-25 05:57:52"
116938,18248,"offlist",0,25,"",20,"2014-05-25 04:17:14",20,"2014-05-25 05:17:14"
116962,18248,"offlist",0,25,"",20,"2014-05-25 05:19:01",4994,"2014-05-25 05:38:50"
117025,18251,"offlist",0,25,"",20,"2014-05-25 06:38:35",20,"2014-05-25 07:38:35"
117032,18275,"offlist",0,25,"",20,"2014-05-25 06:45:40",20,"2014-05-25 07:45:49"
117052,18289,"offlist",0,25,"",20,"2014-05-25 07:10:44",4994,"2014-05-25 07:46:14"
117112,18275,"offlist",0,25,"",20,"2014-05-25 08:22:55",20,"2014-05-25 09:22:55"
117355,18301,"offlist",0,25,"",20,"2014-05-26 05:40:21",20,"2014-05-26 06:40:34"
117392,18301,"offlist",0,25,"",20,"2014-05-26 06:54:22",4994,"2014-05-26 07:28:30"
117446,18342,"offlist",0,25,"",20,"2014-05-26 18:14:52",20,"2014-05-26 19:14:52"
117447,18342,"offlist",0,25,"",20,"2014-05-26 18:15:01",4994,"2014-05-26 19:15:01"
117627,18377,"offlist",0,25,"",20,"2014-05-27 22:32:19",20,"2014-05-27 23:32:19"
117628,18377,"offlist",0,25,"",20,"2014-05-27 22:32:22",4994,"2014-05-27 23:32:22"
117665,18374,"offlist",0,25,"",20,"2014-05-28 01:03:38",4994,"2014-05-28 02:03:55"
117684,18376,"offlist",0,25,"",20,"2014-05-28 01:29:26",20,"2014-05-28 02:29:26"
117690,18387,"offlist",0,25,"",20,"2014-05-28 01:50:02",20,"2014-05-28 02:49:33"
117720,18398,"offlist",0,25,"",20,"2014-05-28 02:32:05",20,"2014-05-28 03:32:05"
117757,18396,"offlist",0,25,"",20,"2014-05-28 03:54:27",20,"2014-05-28 04:54:39"
117794,18387,"offlist",0,25,"",20,"2014-05-28 05:37:12",20,"2014-05-28 06:29:59"
117813,18398,"offlist",0,25,"",20,"2014-05-28 06:19:16",20,"2014-05-28 07:19:54"
117882,18417,"offlist",0,25,"",20,"2014-05-28 21:38:25",20,"2014-05-28 22:38:33"
117895,18419,"offlist",0,25,"",20,"2014-05-28 22:20:34",20,"2014-05-28 23:21:09"
117898,18417,"offlist",0,25,"",20,"2014-05-28 22:38:36",20,"2014-05-28 23:37:47"
117905,18417,"offlist",0,25,"",20,"2014-05-28 23:46:32",20,"2014-05-29 00:40:49"
117929,18426,"offlist",0,25,"",20,"2014-05-29 01:08:12",20,"2014-05-29 02:08:12"
117979,18442,"offlist",0,25,"",20,"2014-05-29 01:48:55",20,"2014-05-29 01:49:07"
117987,18443,"offlist",0,25,"",20,"2014-05-29 02:05:16",20,"2014-05-29 03:05:16"
117993,18426,"offlist",0,25,"",20,"2014-05-29 02:16:04",20,"2014-05-29 03:16:56"
118036,18462,"offlist",0,25,"",20,"2014-05-29 04:14:28",20,"2014-05-29 05:14:40"
118052,18469,"offlist",0,25,"",20,"2014-05-29 04:51:12",20,"2014-05-29 05:51:12"
118064,18462,"offlist",0,25,"",20,"2014-05-29 05:41:32",20,"2014-05-29 06:41:32"
118073,18469,"offlist",0,25,"",20,"2014-05-29 06:15:36",20,"2014-05-29 07:15:36"
118076,18464,"offlist",0,25,"",20,"2014-05-29 06:18:43",5004,"2014-05-29 07:15:27"
118095,18466,"offlist",0,25,"",20,"2014-05-29 06:36:05",20,"2014-05-29 07:36:39"
118191,18474,"offlist",0,25,"",20,"2014-05-29 22:34:19",20,"2014-05-29 23:34:19"
118195,18480,"offlist",0,25,"",20,"2014-05-29 23:05:42",20,"2014-05-30 00:00:31"
118201,18480,"offlist",0,25,"",20,"2014-05-30 00:00:59",20,"2014-05-30 01:00:59"
118202,18475,"offlist",0,25,"",20,"2014-05-30 00:23:38",20,"2014-05-30 01:24:18"
118207,18485,"offlist",0,25,"",20,"2014-05-30 00:55:06",20,"2014-05-30 01:55:06"
118380,18496,"offlist",0,25,"",20,"2014-05-30 05:55:02",20,"2014-05-30 06:55:02"
118393,18511,"offlist",0,25,"",20,"2014-05-30 06:33:53",5004,"2014-05-30 07:33:53"
118395,18531,"offlist",0,25,"",20,"2014-05-30 06:34:25",20,"2014-05-30 07:34:25"
118527,18549,"offlist",0,25,"",20,"2014-05-30 23:04:25",20,"2014-05-31 00:04:25"
118533,18552,"offlist",0,25,"",20,"2014-05-30 23:16:42",20,"2014-05-31 00:17:41"
118534,18541,"offlist",0,25,"",20,"2014-05-30 23:25:19",20,"2014-05-31 00:25:19"
118545,18541,"offlist",0,25,"",20,"2014-05-31 00:21:23",20,"2014-05-31 01:21:23"
118548,18538,"offlist",0,25,"",20,"2014-05-31 00:38:39",20,"2014-05-31 01:38:39"
118554,18545,"offlist",0,25,"",20,"2014-05-31 00:56:04",4994,"2014-05-31 01:01:36"
118596,18564,"offlist",0,25,"",20,"2014-05-31 01:26:28",20,"2014-05-31 01:30:13"
118603,18569,"offlist",0,25,"",20,"2014-05-31 01:30:11",20,"2014-05-31 01:33:19"
118607,18564,"offlist",0,25,"",20,"2014-05-31 01:33:17",20,"2014-05-31 02:33:17"
118608,18541,"offlist",0,25,"",20,"2014-05-31 01:33:30",20,"2014-05-31 02:33:30"
118624,18563,"offlist",0,25,"",20,"2014-05-31 02:07:45",20,"2014-05-31 03:07:45"
118625,18563,"offlist",0,50,"",20,"2014-05-31 02:08:15",20,"2014-05-31 04:08:15"
118635,18541,"offlist",0,25,"",20,"2014-05-31 02:20:02",20,"2014-05-31 03:20:02"
118702,18541,"offlist",0,25,"",20,"2014-05-31 03:26:48",20,"2014-05-31 04:26:48"
118758,18572,"offlist",0,25,"",20,"2014-05-31 04:21:39",20,"2014-05-31 05:21:39"
118761,18541,"offlist",0,25,"",20,"2014-05-31 04:26:13",4994,"2014-05-31 05:26:13"
118767,18577,"offlist",0,25,"",20,"2014-05-31 04:36:50",20,"2014-05-31 05:28:57"
118841,18563,"offlist",0,25,"",20,"2014-05-31 05:57:24",4994,"2014-05-31 06:57:24"
118854,18572,"offlist",0,25,"",20,"2014-05-31 06:19:04",20,"2014-05-31 07:19:54"
118869,18590,"offlist",0,25,"",20,"2014-05-31 06:29:34",20,"2014-05-31 07:29:34"
118927,18599,"offlist",0,25,"",20,"2014-05-31 07:11:24",20,"2014-05-31 08:12:13"
118996,18572,"offlist",0,25,"",20,"2014-05-31 08:14:24",4994,"2014-05-31 08:45:36"
119000,18599,"offlist",0,25,"",20,"2014-05-31 08:16:38",20,"2014-05-31 09:16:38"
119178,18625,"offlist",0,25,"",20,"2014-06-01 01:31:41",20,"2014-06-01 02:31:41"
119288,18661,"offlist",0,25,"",20,"2014-06-01 03:41:59",20,"2014-06-01 04:42:23"
119337,18661,"offlist",0,25,"",20,"2014-06-01 04:48:06",20,"2014-06-01 05:48:16"
119351,18646,"offlist",0,25,"",20,"2014-06-01 04:56:29",20,"2014-06-01 05:56:29"
119370,18619,"offlist",0,25,"",20,"2014-06-01 05:15:42",20,"2014-06-01 06:15:42"
119391,18630,"offlist",0,25,"",20,"2014-06-01 05:40:19",20,"2014-06-01 06:41:11"
119414,18661,"offlist",0,25,"",20,"2014-06-01 05:58:52",20,"2014-06-01 06:59:03"
119437,18657,"offlist",0,25,"",20,"2014-06-01 06:45:22",20,"2014-06-01 07:45:22"
119451,18669,"offlist",0,25,"",20,"2014-06-01 07:05:41",20,"2014-06-01 08:06:05"
119452,18641,"offlist",0,25,"",20,"2014-06-01 07:05:43",20,"2014-06-01 08:01:45"
119453,18661,"offlist",0,25,"",20,"2014-06-01 07:08:41",20,"2014-06-01 08:08:59"
119468,18643,"offlist",0,25,"",20,"2014-06-01 07:23:48",20,"2014-06-01 08:23:45"
119628,18672,"offlist",0,25,"",20,"2014-06-01 17:58:51",20,"2014-06-01 17:58:56"
119631,18672,"offlist",0,25,"",20,"2014-06-01 17:58:58",20,"2014-06-01 18:59:12"
119744,18691,"offlist",0,25,"",20,"2014-06-02 02:26:40",20,"2014-06-02 03:25:40"
119949,18723,"offlist",0,25,"",20,"2014-06-02 23:54:41",20,"2014-06-03 00:54:41"
119984,18730,"offlist",0,25,"",20,"2014-06-03 01:21:47",20,"2014-06-03 02:22:38"
120020,18741,"offlist",0,25,"",20,"2014-06-03 02:05:51",20,"2014-06-03 03:05:51"
120043,18730,"offlist",0,25,"",20,"2014-06-03 03:07:56",20,"2014-06-03 04:08:21"
120065,18730,"offlist",0,25,"",20,"2014-06-03 04:10:59",20,"2014-06-03 05:10:59"
120113,18730,"offlist",0,25,"",20,"2014-06-03 05:34:42",20,"2014-06-03 06:34:42"
120114,18760,"offlist",0,25,"",20,"2014-06-03 05:34:48",20,"2014-06-03 06:34:48"
120293,18783,"offlist",0,25,"",20,"2014-06-04 01:20:04",20,"2014-06-04 01:31:32"
120331,18808,"offlist",0,25,"",20,"2014-06-04 02:26:41",20,"2014-06-04 03:26:41"
120332,18792,"offlist",0,25,"",20,"2014-06-04 02:27:20",20,"2014-06-04 03:28:08"
120333,18787,"offlist",0,25,"",20,"2014-06-04 02:35:48",20,"2014-06-04 03:35:48"
120369,18810,"offlist",0,25,"",20,"2014-06-04 04:31:07",20,"2014-06-04 05:31:42"
120386,18797,"offlist",0,25,"",20,"2014-06-04 04:59:43",20,"2014-06-04 05:59:43"
120417,18812,"offlist",0,25,"",20,"2014-06-04 06:04:06",20,"2014-06-04 07:04:06"
120514,18822,"offlist",0,25,"",20,"2014-06-04 20:26:18",20,"2014-06-04 21:26:34"
120517,18827,"offlist",0,25,"",20,"2014-06-04 20:49:33",20,"2014-06-04 21:49:55"
120520,18822,"offlist",0,25,"",20,"2014-06-04 21:29:23",20,"2014-06-04 22:29:25"
120535,18822,"offlist",0,25,"",20,"2014-06-04 22:35:36",20,"2014-06-04 23:36:17"
120544,18823,"offlist",0,25,"",20,"2014-06-05 00:38:11",5004,"2014-06-05 01:13:31"
120608,18850,"offlist",0,25,"",20,"2014-06-05 01:45:42",20,"2014-06-05 02:45:42"
120642,18850,"offlist",0,25,"",20,"2014-06-05 02:51:27",20,"2014-06-05 03:51:53"
120690,18875,"offlist",0,25,"",20,"2014-06-05 05:15:40",20,"2014-06-05 06:16:04"
120713,18867,"offlist",0,25,"",20,"2014-06-05 05:47:27",20,"2014-06-05 06:47:27"
120735,18875,"offlist",0,25,"",20,"2014-06-05 06:17:15",20,"2014-06-05 07:17:56"
120844,18888,"offlist",0,25,"",20,"2014-06-05 22:20:38",20,"2014-06-05 22:57:18"
120850,18895,"offlist",0,25,"",20,"2014-06-05 22:30:38",20,"2014-06-05 23:31:20"
120866,18893,"offlist",0,25,"",20,"2014-06-06 00:29:44",20,"2014-06-06 01:29:44"
120902,18912,"offlist",0,25,"",20,"2014-06-06 01:25:30",20,"2014-06-06 02:25:30"
120933,18900,"offlist",0,25,"",20,"2014-06-06 02:55:24",20,"2014-06-06 03:56:10"
120955,18926,"offlist",0,25,"",20,"2014-06-06 03:28:10",20,"2014-06-06 03:32:01"
120967,18900,"offlist",0,25,"",20,"2014-06-06 03:59:23",20,"2014-06-06 05:00:19"
121028,18912,"offlist",0,25,"",20,"2014-06-06 06:46:52",5004,"2014-06-06 07:41:46"
121120,18944,"offlist",0,25,"",20,"2014-06-06 20:40:36",20,"2014-06-06 21:40:36"
121175,18951,"offlist",0,25,"",20,"2014-06-06 23:46:12",20,"2014-06-07 00:47:04"
121263,18959,"offlist",0,25,"",20,"2014-06-07 02:02:53",20,"2014-06-07 03:03:19"
121289,18981,"offlist",0,25,"",20,"2014-06-07 02:32:07",20,"2014-06-07 03:32:07"
121316,18959,"offlist",0,25,"",20,"2014-06-07 03:03:23",20,"2014-06-07 04:03:23"
121361,18981,"offlist",0,25,"",20,"2014-06-07 03:50:55",20,"2014-06-07 04:50:55"
121398,18978,"offlist",0,25,"",20,"2014-06-07 04:19:50",20,"2014-06-07 05:19:50"
121411,18967,"offlist",0,25,"",20,"2014-06-07 04:33:41",20,"2014-06-07 05:33:41"
121468,18989,"offlist",0,25,"",20,"2014-06-07 05:37:56",20,"2014-06-07 06:37:56"
121469,18997,"offlist",0,25,"",20,"2014-06-07 05:38:06",20,"2014-06-07 06:38:06"
121480,18967,"offlist",0,25,"",20,"2014-06-07 05:51:07",20,"2014-06-07 06:51:12"
121481,18957,"offlist",0,25,"",20,"2014-06-07 05:51:12",20,"2014-06-07 06:51:12"
121509,18968,"offlist",0,25,"",20,"2014-06-07 06:25:03",20,"2014-06-07 07:25:03"
121510,18966,"offlist",0,25,"",20,"2014-06-07 06:25:07",20,"2014-06-07 07:25:07"
121519,18989,"offlist",0,25,"",20,"2014-06-07 06:36:33",4994,"2014-06-07 07:36:33"
121520,19004,"offlist",0,25,"",20,"2014-06-07 06:37:08",20,"2014-06-07 07:37:08"
121549,18957,"offlist",0,25,"",20,"2014-06-07 07:20:35",20,"2014-06-07 08:06:35"
121602,18978,"offlist",0,25,"",20,"2014-06-07 07:57:21",20,"2014-06-07 08:41:06"
121627,19001,"offlist",0,25,"",20,"2014-06-07 08:22:04",20,"2014-06-07 09:22:04"
121638,18997,"offlist",0,25,"",20,"2014-06-07 08:30:01",20,"2014-06-07 09:30:01"
121807,19011,"offlist",0,25,"",20,"2014-06-07 23:28:51",20,"2014-06-08 00:27:43"
121982,19038,"offlist",0,25,"",20,"2014-06-08 04:12:45",20,"2014-06-08 04:51:59"
122004,19038,"offlist",0,25,"",20,"2014-06-08 04:51:45",20,"2014-06-08 05:51:45"
122005,19038,"offlist",0,25,"",20,"2014-06-08 04:51:53",4994,"2014-06-08 05:51:53"
122006,19038,"offlist",0,25,"",20,"2014-06-08 04:52:03",4994,"2014-06-08 05:52:03"
122089,19043,"offlist",0,25,"",20,"2014-06-08 05:49:45",20,"2014-06-08 06:49:19"
122135,19028,"offlist",0,25,"",20,"2014-06-08 06:21:40",20,"2014-06-08 07:21:40"
122137,19035,"offlist",0,25,"",20,"2014-06-08 06:25:50",20,"2014-06-08 07:26:22"
122138,19033,"offlist",0,25,"",20,"2014-06-08 06:27:52",20,"2014-06-08 06:28:06"
122139,19075,"offlist",0,25,"",20,"2014-06-08 06:27:54",20,"2014-06-08 06:28:10"
122140,19033,"offlist",0,25,"",20,"2014-06-08 06:28:09",20,"2014-06-08 07:28:34"
122141,19075,"offlist",0,25,"",20,"2014-06-08 06:28:12",20,"2014-06-08 07:28:12"
122215,19075,"offlist",0,25,"",20,"2014-06-08 07:28:31",4994,"2014-06-08 08:28:31"
122216,19033,"offlist",0,25,"",20,"2014-06-08 07:28:36",20,"2014-06-08 08:06:57"
122217,19059,"offlist",0,25,"",20,"2014-06-08 07:28:51",20,"2014-06-08 07:28:54"
122218,19059,"offlist",0,25,"",20,"2014-06-08 07:28:56",20,"2014-06-08 08:28:41"
122315,19065,"offlist",0,25,"",20,"2014-06-08 08:47:09",20,"2014-06-08 09:48:01"
122620,19104,"offlist",0,25,"",20,"2014-06-09 06:11:57",20,"2014-06-09 07:11:57"
122817,19159,"offlist",0,25,"",20,"2014-06-10 05:57:38",20,"2014-06-10 06:58:02"
122821,19148,"offlist",0,25,"",20,"2014-06-10 06:08:44",20,"2014-06-10 06:58:56"
122828,19161,"offlist",0,25,"",20,"2014-06-10 06:22:38",20,"2014-06-10 07:22:38"
122856,19159,"offlist",0,25,"",20,"2014-06-10 07:02:16",4994,"2014-06-10 07:44:06"
